"PLAYER_ID","FIRST_NAME","LAST_NAME","PLAYER_NAME","LOWER_NAME","HEIGHT","WEIGHT","POSITION","GEN_POST","AGE","SEASON","TEAM","GP","GS","MPG","PPG","FG_PCT","FG3_PCT","FT_PCT","ORPG","DRPG","RPG","APG","SPG","BPG","TPG","FPG","NOTE"
203992,"Bogdan","Bogdanovic","Bogdan Bogdanovic","bogdan bogdanovic",198,100,"SG","Guard",27,2020,"SAC",53,20,"28.5","14.5","0.433","0.361","0.724","0.3","2.9","3.2","3.2",1,"0.3","1.7","2.2","5,8"
202711,"Bojan","Bogdanovic","Bojan Bogdanovic","bojan bogdanovic",203,103,"SF","Wing",31,2020,"UTA",63,63,"33.1","20.2","0.447","0.414","0.903","0.6","3.5","4.1","2.1","0.5","0.1","2.5","1.7","5,9"
1628413,"Jonah","Bolden","Jonah Bolden","jonah bolden",203,99,"PF","Front",24,2020,"PHI",7,0,"6.7","1.4","0.364",0,"0.5","0.4","0.9","1.3",0,"0.4","0.3","0.3","1.4","0,7"
1629648,"Jordan","Bone","Jordan Bone","jordan bone",191,82,"PG","Guard",22,2020,"DET",10,0,"5.3","1.2","0.25","0.2",0,0,"0.4","0.4","0.8","0.1",0,"0.2","0.6","0,3"
1629067,"Isaac","Bonga","Isaac Bonga","isaac bonga",203,82,"SF","Wing",20,2020,"WAS",58,41,"17.7","4.6","0.522","0.4","0.813","1.1","2.1","3.2","1.1","0.6","0.4","0.7","2.3","5,3"
1626164,"Devin","Booker","Devin Booker","devin booker",196,93,"SG","Guard",23,2020,"PHX",62,62,"36.1","26.1","0.487","0.36","0.916","0.4","3.7","4.2","6.6","0.7","0.3","3.9",3,"6,9"
1628449,"Chris","Boucher","Chris Boucher","chris boucher",206,91,"PF","Front",27,2020,"TOR",55,0,"13.2","6.3","0.458","0.283","0.795","1.7","2.7","4.4","0.4","0.4",1,"0.4","1.9","4,8"
1628968,"Brian","Bowen II","Brian Bowen II","brian bowen ii",198,86,"SG","Guard",21,2020,"IND",5,1,"5.8","0.8","0.222",0,0,"0.2","1.2","1.4",0,0,"0.2","0.2","0.4","1,2"
1629065,"Ky","Bowman","Ky Bowman","ky bowman",185,85,"PG","Guard",22,2020,"GSW",45,12,"22.6","7.4","0.417","0.308","0.829","0.5","2.2","2.7","2.9",1,"0.2","1.6","2.3","4,5"
202340,"Avery","Bradley","Avery Bradley","avery bradley",191,82,"PG","Guard",29,2020,"LAL",49,44,"24.2","8.6","0.444","0.364","0.833","0.4",2,"2.3","1.3","0.9","0.1",1,"2.2","4,8"
1628396,"Tony","Bradley","Tony Bradley","tony bradley",208,112,"C","Front",22,2020,"UTA",50,2,"10.7","4.7","0.665",1,"0.65","1.8","2.5","4.3","0.3","0.2","0.5","0.5",2,"3,7"
1629714,"Jarrell","Brantley","Jarrell Brantley","jarrell brantley",196,113,"PF","Front",23,2020,"UTA",5,0,"2.6",0,0,0,0,0,1,1,"0.2",0,"0.4","0.4","0.4","0,6"
1629649,"Ignas","Brazdeikis","Ignas Brazdeikis","ignas brazdeikis",198,100,"SF","Wing",21,2020,"NYK",9,0,"5.9","1.9","0.273","0.111","0.8","0.2","0.3","0.6","0.4",0,"0.1","0.2","0.3","0,4"
1628969,"Mikal","Bridges","Mikal Bridges","mikal bridges",198,95,"SF","Wing",23,2020,"PHX",65,24,"27.3","8.7","0.516","0.352","0.848","0.9","3.1",4,"1.8","1.4","0.6",1,"2.2","7,2"
1628970,"Miles","Bridges","Miles Bridges","miles bridges",198,102,"SF","Wing",22,2020,"CHA",65,64,"30.7",13,"0.424","0.33","0.809","1.4","4.2","5.6","1.8","0.6","0.7","1.5",2,"6,1"
1629052,"Oshae","Brissett","Oshae Brissett","oshae brissett",201,95,"SF","Wing",21,2020,"TOR",19,0,"7.1","1.9","0.361","0.2","0.8","0.5","0.9","1.4","0.4","0.2","0.1","0.4","0.9","1,2"
1629151,"Ryan","Broekhoff","Ryan Broekhoff","ryan broekhoff",198,97,"SG","Guard",29,2020,"DAL",17,1,"10.6","4.2","0.373","0.392","0.875","0.3","2.2","2.5","0.6","0.3","0.2","0.4","0.9","3,4"
1627763,"Malcolm","Brogdon","Malcolm Brogdon","malcolm brogdon",196,104,"PG","Guard",27,2020,"IND",48,48,"30.7","16.3","0.439","0.313","0.895","0.8","3.9","4.7","7.1","0.7","0.2","2.4","1.8","7,1"
1628415,"Dillon","Brooks","Dillon Brooks","dillon brooks",201,102,"SF","Wing",24,2020,"MEM",65,65,"28.5","15.7","0.402","0.369","0.809","0.9","2.3","3.3",2,"0.9","0.4","1.7","3.8","4,4"
1628971,"Bruce","Brown","Bruce Brown","bruce brown",193,92,"SG","Guard",23,2020,"DET",58,43,"28.2","8.9","0.443","0.344","0.739","1.1","3.7","4.7",4,"1.1","0.5","1.7","2.8","6,5"
1627759,"Jaylen","Brown","Jaylen Brown","jaylen brown",198,101,"SG","Guard",23,2020,"BOS",50,50,"34.0","20.4","0.49","0.381","0.736","1.1","5.3","6.4","2.2","1.1","0.3","2.3",3,"6,8"
1629650,"Moses","Brown","Moses Brown","moses brown",218,111,"C","Front",20,2020,"POR",9,0,"3.7","1.2","0.4",0,"0.375","0.3","1.2","1.6","0.1","0.1","0.1","0.3","0.8","0,5"
1628425,"Sterling","Brown","Sterling Brown","sterling brown",196,99,"SG","Guard",25,2020,"MIL",45,1,"14.8",5,"0.367","0.316","0.77","0.6",3,"3.7",1,"0.5","0.2","0.8",1,"4,6"
1629718,"Charles","Brown Jr.","Charles Brown Jr.","charles brown jr,",198,90,"SG","Guard",23,2020,"ATL",10,0,"4.0",2,"0.316","0.333",1,"0.2","0.2","0.4","0.2","0.2","0.2","0.3","0.3","1,2"
1628972,"Troy","Brown Jr.","Troy Brown Jr.","troy brown jr,",198,98,"SF","Wing",20,2020,"WAS",61,14,"24.9","9.7","0.453","0.345","0.754",1,"4.3","5.3","2.3","1.2","0.1","1.1","1.8","5,8"
1628973,"Jalen","Brunson","Jalen Brunson","jalen brunson",185,86,"PG","Guard",23,2020,"DAL",57,16,"17.9","8.2","0.466","0.358","0.813","0.4",2,"2.4","3.3","0.4","0.1","1.2","1.3","5,4"
1628418,"Thomas","Bryant","Thomas Bryant","thomas bryant",208,112,"C","Front",22,2020,"WAS",38,28,"23.7","12.1","0.599","0.407","0.737",2,"4.9","6.8","1.9","0.4","0.9","1.3","2.2","8,2"
203493,"Reggie","Bullock","Reggie Bullock","reggie bullock",198,93,"SG","Guard",29,2020,"NYK",29,19,"23.6","8.1","0.402","0.333","0.81","0.4","1.9","2.3","1.4","0.9","0.1","0.7","1.9","4,7"
203504,"Trey","Burke","Trey Burke","trey burke",183,79,"PG","Guard",27,2020,"PHI",25,0,"13.2","5.9","0.465","0.421","0.722","0.6","0.8","1.4","2.1","0.3",0,"0.5","0.8","4,1"
202692,"Alec","Burks","Alec Burks","alec burks",198,97,"SG","Guard",28,2020,"GSW",59,18,"27.3","15.1","0.404","0.366","0.895","0.7","3.7","4.4","2.9",1,"0.3","1.4",2,"6,9"
1629126,"Deonte","Burton","Deonte Burton","deonte burton",193,109,"SG","Guard",26,2020,"OKC",34,0,"8.4","2.8","0.371","0.217","0.5","0.2","1.2","1.4","0.3","0.1","0.3","0.4","0.8","2,0"
202710,"Jimmy","Butler","Jimmy Butler","jimmy butler",201,104,"SF","Wing",30,2020,"MIA",54,54,"34.3","20.2","0.454","0.248","0.833","1.8","4.8","6.6","6.1","1.7","0.5","2.2","1.4","8,7"
203998,"Bruno","Caboclo","Bruno Caboclo","bruno caboclo",206,99,"SF","Wing",24,2020,"MEM",27,0,"8.1","2.7","0.416","0.143","0.8","0.8","1.1",2,"0.4","0.4","0.6","0.3","0.9","2,7"
203484,"Kentavious","Caldwell-Pope","Kentavious Caldwell-Pope","kentavious caldwell-pope",196,93,"SG","Guard",27,2020,"LAL",63,20,"25.5","9.5","0.472","0.394","0.779","0.6","1.5","2.1","1.7","0.8","0.2","0.9","1.9","5,4"
1628427,"Vlatko","Cancar","Vlatko Cancar","vlatko cancar",203,107,"SF","Wing",23,2020,"DEN",14,0,"3.2","1.2","0.4","0.166",1,"0.4","0.4","0.7","0.2","0.1","0.1","0.2","0.5","0,7"
203991,"Clint","Capela","Clint Capela","clint capela",208,109,"C","Front",26,2020,"HOU",39,39,"32.8","13.9","0.629",0,"0.529","4.3","9.5","13.8","1.2","0.8","1.8","1.6","2.6","6,4"
201960,"DeMarre","Carroll","DeMarre Carroll","demarre carroll",198,98,"SF","Wing",33,2020,"SAS",21,0,"11.0","3.5","0.389","0.259","0.667","0.5","1.7","2.2","0.9","0.2","0.2","0.8","1.3","2,1"
1628975,"Jevon","Carter","Jevon Carter","jevon carter",185,91,"PG","Guard",24,2020,"PHX",50,2,"15.1","4.6","0.4","0.393","0.84","0.5","1.5",2,"1.3","0.8","0.3","0.6","1.5","5,4"
1713,"Vince","Carter","Vince Carter","vince carter",198,100,"SG","Guard",43,2020,"ATL",60,0,"14.6",5,"0.352","0.302","0.792","0.3","1.8","2.1","0.8","0.4","0.4","0.6","1.5","4,1"
1628976,"Wendell","Carter Jr.","Wendell Carter Jr.","wendell carter jr,",206,122,"C","Front",21,2020,"CHI",43,43,"29.2","11.3","0.534","0.207","0.737","3.2","6.2","9.4","1.2","0.8","0.8","1.7","3.8","4,6"
203487,"Michael","Carter-Williams","Michael Carter-Williams","michael carter-williams",196,86,"SG","Guard",28,2020,"ORL",42,0,"18.4","7.2","0.434","0.294","0.828",1,"2.3","3.3","2.4","1.1","0.5","1.1","1.9","6,3"
1627936,"Alex","Caruso","Alex Caruso","alex caruso",196,84,"PG","Guard",26,2020,"LAL",58,1,"17.8","5.4","0.423","0.355","0.763","0.2","1.7","1.9","1.8",1,"0.3","0.8","1.5","5,2"
1626161,"Willie","Cauley-Stein","Willie Cauley-Stein","willie cauley-stein",213,109,"C","Front",26,2020,"GSW",54,39,"20.3","7.2","0.579",0,"0.606","1.6","4.3","5.8","1.3","0.9","1.1","0.7","2.2","4,9"
2199,"Tyson","Chandler","Tyson Chandler","tyson chandler",213,107,"PF","Front",37,2020,"HOU",26,5,"8.4","1.3","0.778",0,"0.462",1,"1.6","2.5","0.2","0.2","0.3","0.3","1.2","0,8"
201163,"Wilson","Chandler","Wilson Chandler","wilson chandler",203,107,"SF","Wing",33,2020,"BKN",35,3,"21.0","5.9","0.404","0.306","0.87","0.3","3.8","4.1","1.1","0.5","0.3",1,"2.3","4,3"
1629147,"Joe","Chealey","Joe Chealey","joe chealey",193,86,"PG","Guard",24,2020,"CHA",4,0,"8.3","0.5",0,0,1,0,0,0,"0.3",1,0,"0.5","0.5","1,4"
1629597,"Zylan","Cheatham","Zylan Cheatham","zylan cheatham",196,100,"SF","Wing",24,2020,"NOP",3,0,"10.3","1.3","0.4",0,0,"0.3","1.7",2,"0.7",0,"0.3",1,"1.7","0,2"
1629185,"Chris","Chiozza","Chris Chiozza","chris chiozza",180,79,"PG","Guard",24,2020,"WAS",21,0,"11.8",4,"0.405","0.439",1,"0.3","1.4","1.7","2.3","0.7","0.1","0.8","1.1","4,0"
1627737,"Marquese","Chriss","Marquese Chriss","marquese chriss",206,109,"PF","Front",22,2020,"GSW",59,21,"20.3","9.3","0.545","0.205","0.769","1.9","4.3","6.2","1.9","0.7","1.1","1.3","2.1","5,6"
1629109,"Gary","Clark","Gary Clark","gary clark",198,102,"PF","Front",25,2020,"HOU",35,1,"12.1","3.2","0.376","0.326","0.889","0.8","1.7","2.4","0.4","0.1","0.4","0.1","0.9","2,5"
1629634,"Brandon","Clarke","Brandon Clarke","brandon clarke",203,98,"PF","Front",23,2020,"MEM",50,3,"21.7",12,"0.623","0.404","0.785","1.6","4.3","5.8","1.4","0.5","0.8","0.9","1.6","6,9"
203903,"Jordan","Clarkson","Jordan Clarkson","jordan clarkson",193,88,"SG","Guard",27,2020,"CLE",63,0,"24.2","15.1","0.465","0.368","0.841","0.7","1.9","2.7",2,"0.7","0.2","1.3","1.5","6,0"
1629651,"Nicolas","Claxton","Nicolas Claxton","nicolas claxton",211,98,"PF","Front",21,2020,"BKN",15,0,"12.5","4.4","0.563","0.143","0.524","1.3","1.7","2.9","1.1","0.1","0.5","0.6","0.9","2,2"
1629598,"Chris","Clemons","Chris Clemons","chris clemons",175,82,"SG","Guard",22,2020,"HOU",29,0,"8.7","4.9","0.405","0.351","0.857","0.1","0.7","0.8","0.8","0.2","0.2","0.6","0.7","2,8"
1628499,"Antonius","Cleveland","Antonius Cleveland","antonius cleveland",196,88,"SG","Guard",26,2020,"DAL",6,0,"3.7","0.8","0.333",0,"0.5",0,"0.5","0.5",0,"0.2","0.2","0.2","0.3","1,2"
1629599,"Amir","Coffey","Amir Coffey","amir coffey",201,95,"SG","Guard",22,2020,"LAC",13,0,"7.5","2.2","0.394","0.143","0.333","0.3","0.8","1.1","0.7","0.1","0.1","0.2","0.9","1,1"
1628381,"John","Collins","John Collins","john collins",206,107,"PF","Front",22,2020,"ATL",41,41,"33.2","21.6","0.583","0.401","0.8","2.8","7.3","10.1","1.5","0.8","1.6","1.8","3.4","7,9"
1628380,"Zach","Collins","Zach Collins","zach collins",211,113,"PF","Front",22,2020,"POR",3,3,"28.7",9,"0.474","0.429",1,"1.3","2.7",4,2,0,"0.7",2,"3.7","0,0"
201144,"Mike","Conley","Mike Conley","mike conley",185,79,"PG","Guard",32,2020,"UTA",41,35,"28.6","13.8","0.405","0.376","0.795","0.7","2.6","3.2","4.3","0.8","0.1","1.9","2.2","5,2"
1626192,"Pat","Connaughton","Pat Connaughton","pat connaughton",196,95,"SG","Guard",27,2020,"MIL",61,1,"18.3","5.1","0.456","0.321","0.75","0.9","3.3","4.2","1.6","0.3","0.5","0.8",1,"5,9"
1626188,"Quinn","Cook","Quinn Cook","quinn cook",185,82,"PG","Guard",27,2020,"LAL",38,0,"10.8","4.8","0.439","0.379","0.667","0.2","0.9","1.1","1.1","0.3",0,"0.7","0.6","3,2"
1629076,"Tyler","Cook","Tyler Cook","tyler cook",203,115,"PF","Front",22,2020,"CLE",11,0,"3.2","1.7","0.7",0,"0.833","0.4","0.5","0.9","0.1","0.1",0,"0.1","0.4","0,7"
203496,"Robert","Covington","Robert Covington","robert covington",201,95,"SF","Wing",29,2020,"MIN",62,60,"30.1","12.8","0.432","0.349","0.795","0.9","5.5","6.4","1.2","1.5","1.3","1.5","3.2","7,6"
203459,"Allen","Crabbe","Allen Crabbe","allen crabbe",196,96,"SG","Guard",28,2020,"ATL",37,1,"17.6","4.6","0.356","0.303","0.714","0.3","1.8","2.1","0.9","0.4","0.1","0.5","1.3","2,4"
1628470,"Torrey","Craig","Torrey Craig","torrey craig",201,100,"SF","Wing",29,2020,"DEN",50,19,"17.4",5,"0.462","0.33","0.645",1,"2.2","3.1","0.7","0.4","0.6","0.4","2.2","3,8"
203109,"Jae","Crowder","Jae Crowder","jae crowder",198,107,"SF","Wing",29,2020,"MEM",58,46,"29.2","10.4","0.384","0.318","0.785","0.8","5.3","6.1","2.6","1.2","0.4","1.1","2.2","6,0"
1629633,"Jarrett","Culver","Jarrett Culver","jarrett culver",198,88,"SG","Guard",21,2020,"MIN",63,35,"23.9","9.2","0.404","0.299","0.462","1.1","2.3","3.4","1.7","0.9","0.6","1.3",2,"4,7"
203552,"Seth","Curry","Seth Curry","seth curry",188,84,"PG","Guard",29,2020,"DAL",59,20,"24.5","12.6","0.5","0.453","0.841","0.4","1.9","2.4",2,"0.6","0.1",1,"1.7","6,7"
201939,"Stephen","Curry","Stephen Curry","stephen curry",191,84,"PG","Guard",32,2020,"GSW",5,5,"27.8","20.8","0.402","0.245",1,"0.8","4.4","5.2","6.6",1,"0.4","3.2","2.2","7,3"
203584,"Troy","Daniels","Troy Daniels","troy daniels",193,91,"SG","Guard",28,2020,"LAL",42,0,"10.9","4.1","0.39","0.354","0.625","0.3","0.8","1.1","0.3","0.2","0.1","0.2","0.7","2,6"
203076,"Anthony","Davis","Anthony Davis","anthony davis",208,115,"PF","Front",27,2020,"LAL",55,55,"34.3","26.7","0.511","0.335","0.845","2.3","7.1","9.4","3.1","1.5","2.4","2.5","2.5","10,0"
202334,"Ed","Davis","Ed Davis","ed davis",206,99,"PF","Front",30,2020,"UTA",25,0,"10.7","1.3","0.412",0,"0.455","1.2","2.6","3.8","0.3","0.4","0.4","0.5","2.2","0,9"
1629056,"Terence","Davis","Terence Davis","terence davis",193,91,"SG","Guard",23,2020,"TOR",64,2,"17.0","7.7","0.463","0.396","0.865","0.7","2.7","3.4","1.7","0.5","0.2",1,"1.6","5,7"
203473,"Dewayne","Dedmon","Dewayne Dedmon","dewayne dedmon",213,111,"C","Front",30,2020,"SAC",44,18,"17.6","5.8","0.4","0.206","0.833","1.4","4.3","5.7","0.5","0.6","0.9","1.3",3,"3,5"
203521,"Matthew","Dellavedova","Matthew Dellavedova","matthew dellavedova",191,91,"PG","Guard",29,2020,"CLE",57,4,"14.4","3.1","0.354","0.231","0.865","0.3",1,"1.3","3.2","0.4",0,1,"1.4","2,5"
201942,"DeMar","DeRozan","DeMar DeRozan","demar derozan",198,100,"SG","Guard",30,2020,"SAS",61,61,"34.3","22.2","0.526","0.267","0.843","0.6",5,"5.6","5.6",1,"0.2","2.4","2.7","7,4"
1627767,"Cheick","Diallo","Cheick Diallo","cheick diallo",203,99,"PF","Front",23,2020,"PHX",44,2,"10.6","4.8","0.65","0.5","0.865","0.6","2.3","2.9","0.5","0.2","0.3","0.7","1.2","4,0"
1628977,"Hamidou","Diallo","Hamidou Diallo","hamidou diallo",196,92,"SG","Guard",21,2020,"OKC",38,3,"18.4","6.1","0.452","0.2","0.622","0.8","2.4","3.2","0.6","0.7","0.2",1,"2.2","3,2"
203476,"Gorgui","Dieng","Gorgui Dieng","gorgui dieng",208,114,"C","Front",30,2020,"MIN",58,17,"17.4","7.4","0.461","0.359","0.735","1.5","4.3","5.8","1.2","0.8",1,"0.9","1.9","6,8"
203915,"Spencer","Dinwiddie","Spencer Dinwiddie","spencer dinwiddie",196,98,"SG","Guard",27,2020,"BKN",64,49,"31.2","20.6","0.415","0.308","0.778","0.5",3,"3.5","6.8","0.6","0.3","2.7","2.8","5,8"
1628978,"Donte","DiVincenzo","Donte DiVincenzo","donte divincenzo",193,92,"SG","Guard",23,2020,"MIL",59,22,"23.1","9.4","0.462","0.344","0.769",1,"3.9","4.9","2.3","1.4","0.3","1.2","1.6","7,2"
1629029,"Luka","Doncic","Luka Doncic","luka doncic",201,104,"PG","Guard",21,2020,"DAL",54,54,"33.3","28.7","0.461","0.318","0.752","1.3",8,"9.3","8.7","1.1","0.2","4.2","2.5","8,3"
1629652,"Luguentz","Dort","Luguentz Dort","luguentz dort",191,98,"SG","Guard",21,2020,"OKC",29,21,"22.0","6.2","0.414","0.301","0.778","0.5","1.3","1.9","0.7","0.8","0.1","0.5","2.7","3,5"
1628422,"Damyean","Dotson","Damyean Dotson","damyean dotson",196,95,"SG","Guard",26,2020,"NYK",48,0,"17.4","6.7","0.414","0.362","0.667","0.2","1.7","1.9","1.2","0.5","0.1","0.4","0.9","4,4"
1629635,"Sekou","Doumbouya","Sekou Doumbouya","sekou doumbouya",203,104,"SF","Wing",19,2020,"DET",38,19,"19.8","6.4","0.39","0.286","0.674","0.5","2.6","3.1","0.5","0.5","0.2","0.9","2.1","2,6"
1628408,"PJ","Dozier","PJ Dozier","pj dozier",198,93,"SG","Guard",23,2020,"DEN",21,0,"11.1","4.1","0.396","0.25","0.636","0.2","1.2","1.4","1.4","0.3","0.2","0.5","1.3","2,3"
201609,"Goran","Dragic","Goran Dragic","goran dragic",191,86,"PG","Guard",34,2020,"MIA",54,1,"28.4","16.1","0.437","0.377","0.769","0.5","2.6","3.1","5.1","0.6","0.1","2.5","1.9","5,5"
203083,"Andre","Drummond","Andre Drummond","andre drummond",208,127,"C","Front",26,2020,"DET",57,56,"32.9","17.7","0.532","0.143","0.575","4.4","10.8","15.2","2.7","1.9","1.6","3.6","3.5","6,5"
201162,"Jared","Dudley","Jared Dudley","jared dudley",198,108,"SG","Guard",34,2020,"LAL",40,1,"7.8","1.5","0.4","0.471",1,"0.1",1,"1.1","0.5","0.3","0.1","0.2","0.9","3,1"
1627739,"Kris","Dunn","Kris Dunn","kris dunn",191,93,"PG","Guard",26,2020,"CHI",51,32,"24.9","7.3","0.444","0.259","0.741","0.5","3.2","3.6","3.4",2,"0.3","1.3","3.1","5,4"
1629035,"Carsen","Edwards","Carsen Edwards","carsen edwards",180,91,"SG","Guard",22,2020,"BOS",35,0,"9.0",3,"0.327","0.309","0.846","0.2","1.1","1.2","0.6","0.3","0.1","0.4","0.9","1,9"
1627740,"Henry","Ellenson","Henry Ellenson","henry ellenson",208,108,"PF","Front",23,2020,"BKN",5,0,"3.0","0.4","0.143",0,0,"0.4","0.8","1.2","0.2",0,0,0,"0.2","0,7"
201961,"Wayne","Ellington","Wayne Ellington","wayne ellington",193,94,"SG","Guard",32,2020,"NYK",36,1,"15.5","5.1","0.351","0.35","0.846","0.1","1.7","1.8","1.2","0.4","0.1","0.5","1.1","2,7"
203954,"Joel","Embiid","Joel Embiid","joel embiid",213,127,"C","Front",26,2020,"PHI",44,44,"30.2","23.4","0.474","0.348","0.814","2.8",9,"11.8","3.1","0.9","1.3","3.1","3.4","8,5"
203516,"James","Ennis III","James Ennis III","james ennis iii",198,98,"SF","Wing",29,2020,"PHI",61,10,"17.3",6,"0.435","0.338","0.807",1,"2.3","3.3","0.9","0.5","0.3","0.7","1.8","4,5"
1629234,"Drew","Eubanks","Drew Eubanks","drew eubanks",206,111,"PF","Front",23,2020,"SAS",14,3,"9.3","3.6","0.75",1,"0.727","0.6","1.9","2.5","0.4","0.1","0.4","0.7","1.5","2,3"
1628980,"Jacob","Evans","Jacob Evans","jacob evans",193,95,"SG","Guard",22,2020,"GSW",29,1,"14.4","4.4","0.336","0.333","0.862","0.3","1.1","1.4","1.1","0.4","0.4","0.9","1.4","4,1"
203957,"Dante","Exum","Dante Exum","dante exum",196,97,"SG","Guard",24,2020,"UTA",35,1,"13.9","4.5","0.471","0.349","0.744","0.3","1.6","1.9","1.1","0.4","0.2","0.9","1.1","4,5"
1629605,"Tacko","Fall","Tacko Fall","tacko fall",226,141,"C","Front",24,2020,"BOS",6,0,"4.0","3.2","0.75",0,"0.333",0,"1.8","1.8",0,0,"0.3","0.5","0.8","0,6"
202324,"Derrick","Favors","Derrick Favors","derrick favors",206,120,"PF","Front",28,2020,"NOP",45,43,"24.2","9.2","0.62","0.143","0.581","3.3","6.6","9.9","1.7","0.6",1,"1.1","2.2","4,6"
1626245,"Cristiano","Felicio","Cristiano Felicio","cristiano felicio",208,122,"PF","Front",27,2020,"CHI",22,0,"17.5","3.9","0.63",0,"0.782","2.5","2.1","4.6","0.7","0.5","0.1","0.8","1.5","3,7"
1628390,"Terrance","Ferguson","Terrance Ferguson","terrance ferguson",198,86,"SG","Guard",22,2020,"OKC",50,37,"23.4","4.2","0.372","0.297","0.789","0.5",1,"1.5","0.9","0.5","0.3","0.6","2.9","1,8"
1628981,"Bruno","Fernando","Bruno Fernando","bruno fernando",206,109,"C","Front",21,2020,"ATL",56,13,"12.7","4.3","0.518","0.135","0.569","1.2","2.3","3.5","0.9","0.3","0.3","0.8","1.9","1,7"
1627812,"Yogi","Ferrell","Yogi Ferrell","yogi ferrell",183,81,"PG","Guard",27,2020,"SAC",44,0,"11.0","4.2","0.396","0.275","0.865","0.1",1,"1.1","1.3","0.3","0.1","0.6","0.7","3,7"
1627827,"Dorian","Finney-Smith","Dorian Finney-Smith","dorian finney-smith",201,100,"SF","Wing",27,2020,"DAL",64,61,"29.7","9.3","0.468","0.374","0.722",2,"3.5","5.5","1.5","0.7","0.6",1,"2.4","5,7"
1627854,"Bryn","Forbes","Bryn Forbes","bryn forbes",188,93,"SG","Guard",26,2020,"SAS",63,62,"25.1","11.2","0.417","0.388","0.833","0.2","1.8",2,"1.7","0.5",0,"0.9","1.8","4,5"
203095,"Evan","Fournier","Evan Fournier","evan fournier",201,93,"SG","Guard",27,2020,"ORL",61,61,"31.7","18.8","0.47","0.406","0.82","0.3","2.3","2.6","3.2","1.1","0.2",2,"2.4","6,3"
1628368,"De'Aaron","Fox","De'Aaron Fox","de'aaron fox",191,84,"PG","Guard",22,2020,"SAC",45,43,"31.7","20.4","0.475","0.307","0.703","0.7","3.4",4,"6.8","1.4","0.5","3.1","2.9","7,0"
1626187,"Michael","Frazier","Michael Frazier","michael frazier",191,91,"SG","Guard",26,2020,"HOU",8,0,"8.3","1.8","0.364","0.25","0.667","0.1","0.3","0.4","0.1","0.3",0,"0.3","1.6","0,0"
204025,"Tim","Frazier","Tim Frazier","tim frazier",183,77,"PG","Guard",29,2020,"DET",27,11,"13.1","3.6","0.362","0.333","0.792","0.3","0.9","1.2","3.4","0.5","0.1","1.3","1.6","3,2"
1628982,"Melvin","Frazier Jr.","Melvin Frazier Jr.","melvin frazier jr,",196,98,"SG","Guard",23,2020,"ORL",15,0,"3.4","1.2","0.353","0.571","0.5","0.1","0.2","0.3","0.1","0.3","0.1","0.2","0.5","0,9"
1628365,"Markelle","Fultz","Markelle Fultz","markelle fultz",191,95,"PG","Guard",22,2020,"ORL",64,59,"28.3","12.1","0.473","0.254","0.723","0.5","2.8","3.3","5.2","1.3","0.2",2,2,"5,6"
1629117,"Wenyen","Gabriel","Wenyen Gabriel","wenyen gabriel",206,93,"PF","Front",23,2020,"SAC",28,1,"7.5","2.1","0.435","0.3","0.7","0.6",1,"1.6","0.3","0.4","0.2","0.6","1.3","3,0"
1629655,"Daniel","Gafford","Daniel Gafford","daniel gafford",208,106,"C","Front",21,2020,"CHI",43,7,"14.2","5.1","0.701",0,"0.532","1.2","1.3","2.5","0.5","0.3","1.3","0.7","2.3","3,2"
201568,"Danilo","Gallinari","Danilo Gallinari","danilo gallinari",208,106,"PF","Front",31,2020,"OKC",55,55,"30.7","19.2","0.439","0.409","0.885","0.6","4.9","5.5","2.1","0.7","0.1","1.3","1.2","7,0"
204038,"Langston","Galloway","Langston Galloway","langston galloway",185,91,"PG","Guard",28,2020,"DET",66,6,"25.8","10.3","0.435","0.399","0.859","0.5","1.8","2.3","1.5","0.7","0.2","0.6","1.5","6,1"
1629636,"Darius","Garland","Darius Garland","darius garland",185,87,"PG","Guard",20,2020,"CLE",59,59,"30.9","12.3","0.401","0.355","0.875","0.5","1.4","1.9","3.9","0.7","0.1","2.6","1.6","4,8"
201188,"Marc","Gasol","Marc Gasol","marc gasol",211,116,"C","Front",35,2020,"TOR",36,35,"27.5","7.6","0.419","0.402","0.722","0.8","5.5","6.3","3.4","0.8","0.9","1.2","2.8","6,5"
200752,"Rudy","Gay","Rudy Gay","rudy gay",203,113,"SF","Wing",33,2020,"SAS",60,5,"21.5",10,"0.442","0.314","0.875","0.9","4.4","5.4","1.7","0.4","0.5","1.3","1.5","6,0"
202331,"Paul","George","Paul George","paul george",203,100,"SF","Wing",30,2020,"LAC",42,42,"29.1",21,"0.432","0.399","0.882","0.5","5.2","5.7","3.9","1.3","0.5","2.7","2.4","7,6"
201959,"Taj","Gibson","Taj Gibson","taj gibson",206,105,"PF","Front",34,2020,"NYK",62,56,"16.5","6.1","0.584","0.286","0.732","1.8","2.5","4.3","0.8","0.4","0.5","0.8",2,"3,4"
1628385,"Harry","Giles III","Harry Giles III","harry giles iii",211,109,"PF","Front",22,2020,"SAC",38,17,"15.2",7,"0.56",0,"0.767","0.9","3.3","4.2","1.3","0.6","0.4","0.9","2.6","3,5"
